product_id,practitioner_id,title,created,updated,data
ca508d5a-3bca-4a7f-8cfc-e968f4103281,,Premium Time Reverse Cream,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Premium Time Reverse Cream"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-cream/"", ""description"": ""A premium cosmeceutical anti-ageing face and neck cream. Intensely nourishes and firms while reducing the visible signs of ageing with a rich yet fast-absorbing formula."", ""how_to_apply"": ""Apply to clean skin after serum as the final moisturising step. Massage gently over face and neck until absorbed."", ""active_ingredients"": ""Hyaluronic Acid, Peptide complexes, Antioxidants, Squalane"", ""contraindications"": ""Patch test recommended for very sensitive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/cliniccare-premium-time-reverse-cream.jpeg"", ""is_verified"": true, ""is_seeded"": true}"
ca6ce88b-baa1-4a49-9cc5-768fa3875099,,Relief Sun Rice + Probiotics SPF50+ PA++++,2026-05-19 21:01:14.555395+00,2026-05-19 21:01:14.555395+00,"{""name"": ""Relief Sun Rice + Probiotics SPF50+ PA++++"", ""brand"": ""Beauty of Joseon"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-rice-probiotics-spf50-50ml/15443553/"", ""description"": ""A beloved K-beauty SPF that provides broad spectrum sun protection whilst leaving a beautiful luminous finish. Formulated with rice extract and probiotics to brighten and soothe the skin simultaneously. Weightless texture with no white cast."", ""how_to_apply"": ""Apply generously as the final step of your morning routine after moisturiser. Use at least a teaspoon for face and neck. Reapply every two hours during sun exposure."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15443553-1365171145532989.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": false, ""is_seeded"": false}"
cb2cb323-baf4-47e7-afc0-9f3b4e698d34,,Calm + Restore Triple Oat Serum,2026-03-24 19:36:01.417031+00,2026-03-24 19:36:01.417031+00,"{""name"": ""Calm + Restore Triple Oat Serum"", ""brand"": ""Aveeno"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/aveeno-calm-restore-triple-oat-serum-30ml/13386943/"", ""description"": ""https://assets.sainsburys-groceries.co.uk/gol/8102688/1/640x640.jpg"", ""how_to_apply"": ""Apply morning and evening to clean skin before moisturiser. Gentle enough for sensitive and reactive skin."", ""active_ingredients"": ""Colloidal Oat, Oat Extract, Feverfew"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""is_verified"": true, ""is_seeded"": true}"
d13a0afe-265a-4ef5-8f19-ba9d898c5f55,,Heartleaf Quercetinol Pore Deep Cleansing Foam,2026-03-24 19:35:57.726133+00,2026-03-24 19:35:57.726133+00,"{""name"": ""Heartleaf Quercetinol Pore Deep Cleansing Foam"", ""brand"": ""Anua"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/15137660/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Work into a lather and rinse thoroughly."", ""active_ingredients"": ""Heartleaf Extract 77%, Quercetinol, Niacinamide"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""redness""], ""image_url"": ""https://anua.global/cdn/shop/files/anua-us-cleanser-150ml-heartleaf-quercetinol-pore-deep-cleansing-foam-1161173162.png?v=1746611014&width=2000"", ""is_verified"": true, ""is_seeded"": true}"
d143200e-a517-4ee3-8d80-c3ee4b6674a2,,Toleriane Rosaliac AR SPF30,2026-03-24 19:35:51.342906+00,2026-03-24 19:35:51.342906+00,"{""name"": ""Toleriane Rosaliac AR SPF30"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-toleriane-teint-rosaliac-ar-spf30-50ml/11291337/"", ""how_to_apply"": ""Apply generously as the last step of your morning routine. Provides coverage while protecting redness-prone skin."", ""active_ingredients"": ""Ambophenol, Niacinamide, SPF30"", ""contraindications"": ""External use only. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""normal"", ""combination"", ""dry""], ""concern_tags"": [""redness""], ""image_url"": ""https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dw81a1fbf5/LRP_Product/Toleriane/3337875806961_Toleriane-Rosaliac-AR-Moisturiser-SPF30_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70"", ""is_verified"": true, ""is_seeded"": true}"
d250d930-11c3-4bea-a2aa-9c1ff583546c,,Crystal Retinal 10,2026-03-24 19:35:56.298468+00,2026-03-24 19:35:56.298468+00,"{""name"": ""Crystal Retinal 10"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-crystal-retinal-10/11899387/"", ""how_to_apply"": ""Apply two pumps to face and neck in the evening after cleansing. Follow with moisturiser. For experienced retinoid users only."", ""active_ingredients"": ""Retinaldehyde 0.1%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Only suitable for those who have completed at least two tubes of Crystal Retinal 6."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_10_-_Packshot_-_ROW_e81f77b0-7faa-4f77-8bce-d33dd82ee094.jpg?v=1773418581&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
d4a83f18-ddd1-4446-aadb-3fa22e961ab0,,Clarifying Serum,2026-03-24 19:36:04.223486+00,2026-03-24 19:36:04.223486+00,"{""name"": ""Clarifying Serum"", ""brand"": ""Byoma"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/clarifying-serum"", ""how_to_apply"": ""Apply 1-2 pumps to clean skin morning and evening before moisturiser. Use SPF in the morning as it contains an exfoliating acid."", ""active_ingredients"": ""Tri-Ceramide Complex, Blue Tansy, PHA, Zinc"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""barrier damage""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610002D_1_141b7234-c1f9-41cd-a3ec-a076192eaae2.png?v=1741952641&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
d4bedd3e-794d-4cf5-980a-a242992054cb,,X3M EGF Refresh Serum,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Refresh Serum"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-serum/"", ""description"": ""An anti-ageing serum developed with moisture-lock technology. Formulated with Hyaluronic Acid, Squalane and Beta Glucan to fortify and repair the skin moisture barrier, activate cell regeneration and protect against free radical damage."", ""how_to_apply"": ""Apply to clean skin after cleansing. Gently pat over face and neck until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Squalane, Beta Glucan, Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended for sensitive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Serum-2025-3.jpg"", ""is_verified"": true, ""is_seeded"": true}"
d671de7d-d998-4d41-80c2-69bad0149503,,Effaclar Purifying Foaming Gel Cleanser,2026-03-24 19:35:51.661276+00,2026-03-24 19:35:51.661276+00,"{""name"": ""Effaclar Purifying Foaming Gel Cleanser"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-effaclar-purifying-foaming-gel-400ml/11291330/"", ""how_to_apply"": ""Apply to damp face morning and evening. Lather gently, rinse thoroughly with water."", ""active_ingredients"": ""Zinc, Thermal Spring Water"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne""], ""image_url"": ""https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/en_GB/dw9e633733/LRP_Product/Effaclar/3337872411991_Effaclar-Purifying-Cleansing-Gel_400ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70"", ""is_verified"": true, ""is_seeded"": true}"
d84b9dcb-e554-45d4-b25a-a1530024344f,,La Roche-Posay Cicaplast Balm B5,2026-04-10 12:48:19.940065+00,2026-04-10 12:48:19.940065+00,"{""name"": ""La Roche-Posay Cicaplast Balm B5"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""description"": ""This rich, creamy cleanser is formulated to gently remove makeup and impurities while protecting and repairing compromised skin barriers. It's ideal for practitioners recommending a non-stripping cleanse for sensitized, irritated, or damaged skin."", ""how_to_apply"": ""Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with water or use with a cleansing cloth. Use morning and evening as your primary cleanser or second cleanse."", ""active_ingredients"": ""Niacinamide, Ceramides, Centella asiatica, Madecassoside, Panthenol (Pro-Vitamin B5), Prebiotic Thermal Water"", ""contraindications"": ""Avoid if allergic to any ingredients. Discontinue if irritation occurs. Not recommended for use with other strong actives on the same day."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""sensitive"", ""combination""], ""concern_tags"": [""barrier damage"", ""redness""], ""is_verified"": false, ""is_seeded"": false}"
d85e3270-32f5-4bbb-b979-e49419cc9fda,,Hydrating Cleanser,2026-03-26 21:49:50.575028+00,2026-03-26 21:49:50.575028+00,"{""name"": ""Hydrating Cleanser"", ""brand"": ""CeraVe"", ""routine_step"": ""moisturise"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
e4612f30-81c7-405a-bee9-b595a5ca93ec,,Hydrating Serum,2026-03-24 19:36:03.659572+00,2026-03-24 19:36:03.659572+00,"{""name"": ""Hydrating Serum"", ""brand"": ""Byoma"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/hydrating-serum"", ""how_to_apply"": ""Apply 1-2 pumps to clean skin morning and evening before moisturiser. Pat gently until absorbed."", ""active_ingredients"": ""Tri-Ceramide Complex, Squalane, Glycerin"", ""contraindications"": ""None known. Fragrance-free and suitable for all skin types."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""dehydration"", ""barrier damage""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610000D_1_e2c22801-da47-4386-a584-48a51c5a26cb.png?v=1741952639&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
e8846b3a-f874-46de-b196-8a249226718a,,Toleriane Sensitive Crème,2026-03-24 19:35:50.033347+00,2026-03-24 19:35:50.033347+00,"{""name"": ""Toleriane Sensitive Crème"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-creme-40ml/11291340/"", ""how_to_apply"": ""Apply morning and evening to clean, dry skin. Use gentle circular motions until fully absorbed."", ""active_ingredients"": ""Niacinamide, Ceramides, Prebiotic Thermal Spring Water"", ""contraindications"": ""None known. Fragrance-free and suitable for very sensitive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dwf0818b01/LRP_Product/Toleriane/3337875578486_Toleriane-Sensitive-Cream-Moisturiser_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70"", ""is_verified"": true, ""is_seeded"": true}"
ea94c416-2fd6-4fae-b107-0565db36f145,,Zero Pore Pad 2.0,2026-03-24 19:36:02.549711+00,2026-03-24 19:36:02.549711+00,"{""name"": ""Zero Pore Pad 2.0"", ""brand"": ""Medicube"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medicube-zero-pore-pad-2.0/16858532/"", ""how_to_apply"": ""Sweep one pad across clean skin after cleansing. Use the textured side first to exfoliate, then the smooth side to soothe. Follow with moisturiser. Use SPF the next morning."", ""active_ingredients"": ""Salicylic Acid, Lactic Acid, AHA Fruit Complex"", ""contraindications"": ""Avoid around the eye area. Use SPF as it contains exfoliating acids. Not suitable during pregnancy."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""pigmentation""], ""image_url"": ""https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_8bee2700-ab48-4987-a046-9b0ac2d17169.jpg?v=1751274396"", ""is_verified"": true, ""is_seeded"": true}"
eb577af9-70e6-4358-8d07-b7ac23eb4a24,,Revive Eye Serum Ginseng + Retinal,2026-03-24 19:35:54.336057+00,2026-03-24 19:35:54.336057+00,"{""name"": ""Revive Eye Serum Ginseng + Retinal"", ""brand"": ""Beauty of Joseon"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/beauty-of-joseon-revive-eye-serum-ginseng-retinal-30ml/14866956/"", ""how_to_apply"": ""Apply a small amount around the eye area morning and evening using ring fingers. Tap gently until absorbed."", ""active_ingredients"": ""Retinal 2% Liposome, Ginseng Root Extract 10%, Niacinamide, Glycerin"", ""contraindications"": ""Avoid during pregnancy and breastfeeding due to retinal content."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/14866956-1325171144302986.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
f71438f2-7aa6-4eff-8de2-c78c542de253,,X3M EGF Pure Serum,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Pure Serum"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-serum/"", ""description"": ""A repairing serum for inflammatory and acne-prone skin. Contains Niacinamide and Ol-Oligopeptide-1 to reduce inflammation, control sebum and support skin barrier recovery while delivering deep hydration."", ""how_to_apply"": ""Apply 2-3 drops to clean skin after cleansing. Pat gently into skin until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Niacinamide, Low Molecular Weight Hyaluronic Acid (22mg/ml), Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended. Avoid on broken skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Oily"", ""Combination""], ""concern_tags"": [""acne"", ""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Serum-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
f72b467e-5e27-49e4-ad07-464f33cdaf65,,Crystal Retinal 1,2026-03-24 19:35:55.45927+00,2026-03-24 19:35:55.45927+00,"{""name"": ""Crystal Retinal 1"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-crystal-retinal-1-serum-30ml/12097971/"", ""how_to_apply"": ""Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly."", ""active_ingredients"": ""Retinaldehyde 0.01%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Do not use with other retinoids."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation"", ""acne""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_1_-_Packshot_-_ROW_05ac2f78-bda6-4a79-8fcc-1104e08d4df6.jpg?v=1773418581&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
fe9ef0e6-9bde-4372-be3c-236e256f5ca9,,X3M EGF Glow Essence,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Glow Essence"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-essence/"", ""description"": ""An energising anti-pigmentation essence that refreshes, protects and hydrates the skin. Contains Arbutin to limit melanin production and reduce visible pigmentation alongside powerful antioxidants from Yuzu and Mulberry Extract."", ""how_to_apply"": ""Apply to clean skin after cleansing. Pat gently over face and neck until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Arbutin, Yuzu Fruit Extract, Mulberry Bark Extract, Low Molecular Weight Hyaluronic Acid"", ""contraindications"": ""Patch test recommended for sensitive skin"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Normal"", ""Combination"", ""Dry""], ""concern_tags"": [""pigmentation"", ""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Essence-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
feecd21c-8cd0-4345-8840-968f0284f180,,Gentle Cleanser,2026-03-26 21:51:09.661687+00,2026-03-26 21:51:09.661687+00,"{""name"": ""Gentle Cleanser"", ""brand"": ""Dr.unk Brand"", ""routine_step"": ""cleanse"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
ffc06a66-4f37-49d6-bda4-8cf4e659606e,,SA Smoothing Cleanser,2026-03-24 19:35:53.165584+00,2026-03-24 19:35:53.165584+00,"{""name"": ""SA Smoothing Cleanser"", ""brand"": ""CeraVe"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cerave-sa-smoothing-cleanser-236ml/12752235/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Massage gently and rinse thoroughly. Follow with SPF in the morning."", ""active_ingredients"": ""Salicylic Acid, Ceramides, Hyaluronic Acid, Niacinamide"", ""contraindications"": ""Avoid contact with eyes. Use SPF as salicylic acid increases photosensitivity."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""barrier damage""], ""image_url"": ""https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/sa-smoothing-cleanser-236ml/sa-smoothing-cleanser-473ml-2-lg.jpg?rev=-1?w=500&hash=46E36ADEE5D13444F7BFD197CAE67A4A"", ""is_verified"": true, ""is_seeded"": true}"
