tip_id,practitioner_id,title,created,updated,data
c8036693-468a-453e-b7f2-d01317b85149,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
c857f270-6171-4f86-b007-ac1c5574a2ee,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
c910a264-17d9-421f-820f-88e34bc76a33,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
ca2a0fb0-7bb1-457d-8f60-e0b230258f3a,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
ca4f485d-9d8f-4485-9fa4-e4d2bfbbda61,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
cb1f91b0-d4d4-4654-81f2-21aac1cdbe53,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
ccff9b97-c32b-4a38-b4d6-0fcf55354c15,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ce7713c2-bce9-4d4b-ba90-ca1e7bda9256"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
cd6a283c-949a-4aa6-83c7-cee97dc666ba,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
cd9cda33-63bf-4d45-bc9d-580878dd6c82,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
cdf75fc6-fe6d-40d4-a13a-8afc790d1637,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
ce8a1c2c-7736-4fff-a38b-79720eb0b121,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
cf1fca49-41f1-4404-89ea-7663126bc372,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:34.28905+00,2026-03-25 10:28:34.28905+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
d004dc89-96b7-4bf8-8f2d-dc992646fab1,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks (edited),2026-03-23 20:22:30.897726+00,2026-03-23 20:22:30.897726+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""General Skincare"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
d063f8b4-a5dc-416d-9bb5-098ea7bd93b4,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
d1113e0e-3f7d-41fd-80c4-f2a126378c14,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
d22d6f73-bf0a-4e15-a5fc-fa61043c5785,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
d28d58de-8085-4f09-80d9-ea6f3518ef96,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
d35e6324-e348-4a38-8352-50a4e1938c5c,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
d3c9b9f6-cbf3-475f-8dad-79577dfd54ed,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-23 20:22:30.897726+00,2026-03-23 20:22:30.897726+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
d3f03af6-06de-4b39-8a3f-58f75057f13d,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
d4feae49-b8b6-46a2-8a7c-93e78437dbd7,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
d5634a69-2471-4451-a9b1-8c8708357d06,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
d5c0c7b2-23e9-4e75-bd99-4f19bc8dc063,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
d63987d5-7085-40a2-99b5-6b4db147a0bd,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
d81786fa-2141-46a0-933b-4d8a230d114b,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
d947c946-2926-4971-9a13-76453e548503,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
da142ef1-4055-4639-925c-b8471661006c,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
dd7895c5-ce5e-4eb7-b113-9f74b458aa03,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
df570019-806a-43f4-bed4-9c19d3312ce2,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
df70b115-2fba-44ba-9ad6-5ddf81bdb184,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:36.433118+00,2026-03-25 10:28:36.433118+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
e02809f4-5f09-4fe7-ad1e-61f138fe89de,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
e08fdfdb-0218-41e0-a293-7f23f1df2298,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
e101220c-85d2-498f-a732-cc19abd8e1a2,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
e123ecb7-97e7-4f91-a67d-15bc5e5fc632,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:35.153514+00,2026-03-25 10:28:35.153514+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
e17e7cd6-3425-400a-987e-a2ffe2399571,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
e203c45d-de4a-4bcb-8254-a6a37f346b3d,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
e211bb57-000d-433d-8a06-412de13bcd06,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
e2790b44-9de8-427b-8ddf-a9fdac2cf69d,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-30 08:23:25.141534+00,2026-03-30 08:23:25.141534+00,"{""practitioner_id"":""605b49e9-865a-46a3-8dbb-45ab9d07903e"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
e42cc018-c176-489c-90a7-6c06a2e2a1f0,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:38.578057+00,2026-03-25 10:28:38.578057+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
e4828b7b-747a-4039-91f8-5b663138cfa4,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
e4d57dd4-499b-4add-8600-56322b1fbd54,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
